NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,105500805,바리케이드,105,-18,7351,5500,7361,5500,7082,-2500,2051,105501705,2052,107000505,0,0,0,0,0,0,50001,205500801
0,105500901,리커버리 브레싱,7011,-1000,7191,20,7002,500,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500902,리커버리 브레싱,7011,-1500,7191,40,7002,500,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500903,리커버리 브레싱,7011,-2000,7191,60,7002,1000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500904,리커버리 브레싱,7011,-2500,7191,80,7002,1000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500905,리커버리 브레싱,7011,-3000,7191,100,7002,1500,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500906,리커버리 브레싱,7011,-3000,7191,120,7002,1500,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500907,리커버리 브레싱,7011,-3000,7191,140,7002,2000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500908,리커버리 브레싱,7011,-3000,7191,160,7002,2000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500909,리커버리 브레싱,7011,-3000,7191,180,7002,2500,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105500910,리커버리 브레싱,7011,-3000,7191,200,7002,2500,0,0,0,0,0,0,0,0,0,0,0,0,50001,205500901
0,105501001,타임 리버스 오라,105,-15,2051,1055010011,3003,144,210,4,211,105501101,212,105501211,0,0,0,0,0,0,0,0
0,105501002,타임 리버스 오라,105,-18,2051,1055010012,3003,144,210,4,211,105501101,212,105501212,0,0,0,0,0,0,0,0
0,105501003,타임 리버스 오라,105,-21,2051,1055010013,3003,144,210,4,211,105501101,212,105501213,0,0,0,0,0,0,0,0
0,105501004,타임 리버스 오라,105,-24,2051,1055010014,3003,144,210,4,211,105501101,212,105501214,0,0,0,0,0,0,0,0
0,105501005,타임 리버스 오라,105,-27,2051,1055010015,3003,144,210,4,211,105501101,212,105501215,0,0,0,0,0,0,0,0
0,105501101,오펜시브 오라,105,-10,2051,1055011011,3003,144,210,4,211,105501001,212,105501211,0,0,0,0,0,0,0,0
0,105501102,오펜시브 오라,105,-11,2051,1055011012,3003,144,210,4,211,105501001,212,105501212,0,0,0,0,0,0,0,0
0,105501103,오펜시브 오라,105,-12,2051,1055011013,3003,144,210,4,211,105501001,212,105501213,0,0,0,0,0,0,0,0
0,105501104,오펜시브 오라,105,-13,2051,1055011014,3003,144,210,4,211,105501001,212,105501214,0,0,0,0,0,0,0,0
0,105501105,오펜시브 오라,105,-14,2051,1055011015,3003,144,210,4,211,105501001,212,105501215,0,0,0,0,0,0,0,0
0,105501201,디펜시브 오라,105,-10,2051,105511201,3003,144,210,4,211,105501001,212,105501101,0,0,0,0,0,0,0,0
0,105501202,디펜시브 오라,105,-11,2051,105511202,3003,144,210,4,211,105501001,212,105501101,0,0,0,0,0,0,0,0
0,105501203,디펜시브 오라,105,-12,2051,105511203,3003,144,210,4,211,105501001,212,105501101,0,0,0,0,0,0,0,0
0,105501204,디펜시브 오라,105,-13,2051,105511204,3003,144,210,4,211,105501001,212,105501101,0,0,0,0,0,0,0,0
0,105501205,디펜시브 오라,105,-14,2051,105511205,3003,144,210,4,211,105501001,212,105501101,0,0,0,0,0,0,0,0
0,105501301,성스러운 보호,2051,1055013011,3003,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501302,성스러운 보호,2051,1055013012,3003,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501303,성스러운 보호,2051,1055013013,3003,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501304,성스러운 보호,2051,1055013014,3003,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501305,성스러운 보호,2051,1055013015,3003,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501401,장비 수리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501501,웨폰 크래셔,2080,8000,2081,8000,4001,89999908,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501501
0,105501502,웨폰 크래셔,2080,7000,2081,7000,4001,89999908,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501501
0,105501503,웨폰 크래셔,2080,6000,2081,6000,4001,89999908,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501501
0,105501504,웨폰 크래셔,2080,5000,2081,5000,4001,89999908,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501501
0,105501505,웨폰 크래셔,2080,4000,2081,4000,4001,89999908,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501501
0,105501601,바퀴벌레 인생,7092,5000,7102,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501601
0,105501602,바퀴벌레 인생,7092,6000,7102,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501601
0,105501603,바퀴벌레 인생,7092,7000,7102,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501601
0,105501604,바퀴벌레 인생,7092,8000,7102,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501601
0,105501605,바퀴벌레 인생,7092,9000,7102,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501601
0,105501701,바리케이드 슬로우힐 효과,2051,109999604,7002,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501702,바리케이드 슬로우힐 효과,2051,109999604,7002,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501703,바리케이드 슬로우힐 효과,2051,109999604,7002,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501704,바리케이드 슬로우힐 효과,2051,109999604,7002,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501705,바리케이드 슬로우힐 효과,2051,109999604,7002,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105501801,도발 1Lv (발동),2051,105501901,7181,160,0,0,0,0,0,0,0,0,0,0,0,0,1007,5,50001,205501801
0,105501802,도발 2Lv (발동),2051,105501902,7181,190,0,0,0,0,0,0,0,0,0,0,0,0,1007,6,50001,205501801
0,105501803,도발 3Lv (발동),2051,105501903,7181,220,0,0,0,0,0,0,0,0,0,0,0,0,1007,8,50001,205501801
0,105501901,도발 디버프 1Lv,3820,105501901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,105501902,도발 디버프 2Lv,3820,105501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,105501903,도발 디버프 3Lv,3820,105501903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,105501904,도발 디버프 4Lv,3820,105501904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,105501905,도발 디버프 5Lv,3820,105501905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,105511201,디펜시브 오라(효과),7092,800,7102,800,7091,15,7101,15,0,0,0,0,0,0,0,0,0,0,50001,205501201
0,105511202,디펜시브 오라(효과),7092,1600,7102,1600,7091,30,7101,30,0,0,0,0,0,0,0,0,0,0,50001,205501201
0,105511203,디펜시브 오라(효과),7092,2400,7102,2400,7091,45,7101,45,0,0,0,0,0,0,0,0,0,0,50001,205501201
0,105511204,디펜시브 오라(효과),7092,3200,7102,3200,7091,60,7101,60,0,0,0,0,0,0,0,0,0,0,50001,205501201
0,105511205,디펜시브 오라(효과),7092,4000,7102,4000,7091,75,7101,75,0,0,0,0,0,0,0,0,0,0,50001,205501201
0,106000101,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000102,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000103,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000104,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000105,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000106,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000107,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000108,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000109,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000110,겜블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000201,겜블 - 분노의 화신,7332,1000,7222,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000202,겜블 - 분노의 화신,7332,1500,7222,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000203,겜블 - 분노의 화신,7332,2000,7222,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000204,겜블 - 분노의 화신,7332,2500,7222,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000205,겜블 - 분노의 화신,7332,3000,7222,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000206,겜블 - 분노의 화신,7332,3100,7222,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000207,겜블 - 분노의 화신,7332,3200,7222,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000208,겜블 - 분노의 화신,7332,3300,7222,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000209,겜블 - 분노의 화신,7332,3400,7222,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000210,겜블 - 분노의 화신,7332,3500,7222,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000301,겜블 - 냉정의 화신,7092,1000,7102,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000302,겜블 - 냉정의 화신,7092,1500,7102,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000303,겜블 - 냉정의 화신,7092,2000,7102,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000304,겜블 - 냉정의 화신,7092,2500,7102,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000305,겜블 - 냉정의 화신,7092,3000,7102,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000306,겜블 - 냉정의 화신,7092,3100,7102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000307,겜블 - 냉정의 화신,7092,3200,7102,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000308,겜블 - 냉정의 화신,7092,3300,7102,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000309,겜블 - 냉정의 화신,7092,3400,7102,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000310,겜블 - 냉정의 화신,7092,3500,7102,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000401,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,500,9031,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000402,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,700,9031,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000403,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,900,9031,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000404,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,1100,9031,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000405,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,1300,9031,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000406,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,1400,9031,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000407,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,1500,9031,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000408,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,1600,9031,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000409,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,1700,9031,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000410,겜블 - 폭주의 화신 - [12_03] 전투밸런스,7112,1800,9031,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000501,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,500,9011,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000502,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,700,9011,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000503,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,900,9011,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000504,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,1100,9011,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000505,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,1300,9011,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000506,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,1400,9011,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000507,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,1500,9011,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000508,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,1600,9011,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000509,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,1700,9011,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000510,겜블 - 속도의 화신 - [12_03] 전투밸런스,7082,1800,9011,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000601,겜블 - 치유의 화신,101,15,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000602,겜블 - 치유의 화신,101,20,105,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000603,겜블 - 치유의 화신,101,25,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000604,겜블 - 치유의 화신,101,30,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000605,겜블 - 치유의 화신,101,35,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000606,겜블 - 치유의 화신,101,36,105,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000607,겜블 - 치유의 화신,101,37,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000608,겜블 - 치유의 화신,101,38,105,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000609,겜블 - 치유의 화신,101,39,105,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000610,겜블 - 치유의 화신,101,40,105,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000701,겜블 - 증폭의 화신,7002,1500,7022,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000702,겜블 - 증폭의 화신,7002,2000,7022,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000703,겜블 - 증폭의 화신,7002,2500,7022,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000704,겜블 - 증폭의 화신,7002,3000,7022,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000705,겜블 - 증폭의 화신,7002,3500,7022,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000706,겜블 - 증폭의 화신,7002,3600,7022,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000707,겜블 - 증폭의 화신,7002,3700,7022,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000708,겜블 - 증폭의 화신,7002,3800,7022,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000709,겜블 - 증폭의 화신,7002,3900,7022,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000710,겜블 - 증폭의 화신,7002,4000,7022,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206000101
0,106000801,블러드 리턴 Lv1 (패시브),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106000802,블러드 리턴 Lv2 (패시브),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106000803,블러드 리턴 Lv3 (패시브),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106000804,블러드 리턴 Lv4 (패시브),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106000805,블러드 리턴 Lv5 (패시브),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106300101,아이언 스킨,7091,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106300102,아이언 스킨,7091,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106300103,아이언 스킨,7091,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106300104,아이언 스킨,7091,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106300105,아이언 스킨,7091,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106300201,액셀레이션,7112,1500,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300202,액셀레이션,7112,2000,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300203,액셀레이션,7112,2500,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300204,액셀레이션,7112,3000,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300205,액셀레이션,7112,3500,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300206,액셀레이션,7112,3600,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300207,액셀레이션,7112,3700,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300208,액셀레이션,7112,3800,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300209,액셀레이션,7112,3900,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300210,액셀레이션,7112,4000,210,3,211,106500801,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300201
0,106300301,섬멸,7292,1000,627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300302,섬멸,7292,1500,627,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300303,섬멸,7292,2000,627,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300304,섬멸,7292,2500,627,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300305,섬멸,7292,3000,627,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300306,섬멸,7292,3200,627,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300307,섬멸,7292,3400,627,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300308,섬멸,7292,3600,627,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300309,섬멸,7292,3800,627,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300310,섬멸,7292,4000,627,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300301
0,106300401,분노의 외침 - [12_03] 전투밸런스,9011,-1000,7232,-2000,7222,-2000,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300402,분노의 외침 - [12_03] 전투밸런스,9011,-1700,7232,-2500,7222,-2500,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300403,분노의 외침 - [12_03] 전투밸런스,9011,-2400,7232,-3000,7222,-3000,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300404,분노의 외침 - [12_03] 전투밸런스,9011,-3100,7232,-3500,7222,-3500,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300405,분노의 외침 - [12_03] 전투밸런스,9011,-3800,7232,-4000,7222,-4000,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300406,분노의 외침 - [12_03] 전투밸런스,9011,-4500,7232,-4200,7222,-4200,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300407,분노의 외침 - [12_03] 전투밸런스,9011,-5200,7232,-4400,7222,-4400,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300408,분노의 외침 - [12_03] 전투밸런스,9011,-5900,7232,-4600,7222,-4600,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300409,분노의 외침 - [12_03] 전투밸런스,9011,-6600,7232,-4800,7222,-4800,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300410,분노의 외침 - [12_03] 전투밸런스,9011,-7300,7232,-5000,7222,-5000,562,24,0,0,0,0,0,0,0,0,0,0,50001,206300401
0,106300501,와일드 레이지,2480,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300502,와일드 레이지,2480,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300503,와일드 레이지,2480,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300504,와일드 레이지,2480,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300505,와일드 레이지,2480,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300506,와일드 레이지,2480,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300507,와일드 레이지,2480,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300508,와일드 레이지,2480,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300509,와일드 레이지,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300510,와일드 레이지,2480,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300501
0,106300601,생명연장,7001,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300602,생명연장,7001,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300603,생명연장,7001,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300604,생명연장,7001,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300605,생명연장,7001,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300606,생명연장,7001,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300607,생명연장,7001,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300608,생명연장,7001,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300609,생명연장,7001,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106300610,생명연장,7001,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,206300601
0,106500001,피지컬 트레이닝,7002,500,7191,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500002,피지컬 트레이닝,7002,1000,7191,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500003,피지컬 트레이닝,7002,1500,7191,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500004,피지컬 트레이닝,7002,2000,7191,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500005,피지컬 트레이닝,7002,2500,7191,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500101,샤프니스 블레이드,7231,100,7221,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500102,샤프니스 블레이드,7231,180,7221,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500103,샤프니스 블레이드,7231,260,7221,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500104,샤프니스 블레이드,7231,340,7221,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500105,샤프니스 블레이드,7231,420,7221,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500201,휠윈드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500202,휠윈드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500203,휠윈드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500204,휠윈드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500205,휠윈드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500401,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500402,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500403,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500404,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500405,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500406,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500407,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500408,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500409,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500410,대지의 분노,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500501,거스트 슬래시,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500502,거스트 슬래시,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106500503,거스트 슬래시,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
