NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,79515080,[1번소켓] [8급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515120,[1번소켓] [2급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515120,[1번소켓] [2급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515130,[1번소켓] [3급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515130,[1번소켓] [3급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515140,[1번소켓] [4급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515140,[1번소켓] [4급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515150,[1번소켓] [5급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515150,[1번소켓] [5급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515160,[1번소켓] [6급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515160,[1번소켓] [6급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515170,[1번소켓] [7급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515170,[1번소켓] [7급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515180,[1번소켓] [8급]2★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515220,[1번소켓] [2급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515220,[1번소켓] [2급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515230,[1번소켓] [3급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515230,[1번소켓] [3급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515240,[1번소켓] [4급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515240,[1번소켓] [4급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515250,[1번소켓] [5급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515250,[1번소켓] [5급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515260,[1번소켓] [6급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515260,[1번소켓] [6급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515270,[1번소켓] [7급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515270,[1번소켓] [7급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515280,[1번소켓] [8급]3★명중수치증폭 소켓카드 [명중수치증폭],7312,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515320,[1번소켓] [2급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515320,[1번소켓] [2급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515330,[1번소켓] [3급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515330,[1번소켓] [3급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515340,[1번소켓] [4급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515340,[1번소켓] [4급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515350,[1번소켓] [5급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515350,[1번소켓] [5급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515360,[1번소켓] [6급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515360,[1번소켓] [6급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515370,[1번소켓] [7급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515370,[1번소켓] [7급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515380,[1번소켓] [8급]4★명중수치증폭 소켓카드 [명중수치증폭],7312,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515420,[1번소켓] [2급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515420,[1번소켓] [2급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515430,[1번소켓] [3급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515430,[1번소켓] [3급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515440,[1번소켓] [4급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515440,[1번소켓] [4급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515450,[1번소켓] [5급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515450,[1번소켓] [5급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515460,[1번소켓] [6급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515460,[1번소켓] [6급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515470,[1번소켓] [7급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515470,[1번소켓] [7급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515480,[1번소켓] [8급]5★명중수치증폭 소켓카드 [명중수치증폭],7312,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515520,[1번소켓] [2급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,2400,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
100,79515520,[1번소켓] [2급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,600,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
103,79515520,[1번소켓] [2급]6★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
0,79515530,[1번소켓] [3급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,2400,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
100,79515530,[1번소켓] [3급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,600,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
103,79515530,[1번소켓] [3급]6★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
0,79515540,[1번소켓] [4급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,2400,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
100,79515540,[1번소켓] [4급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,600,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
103,79515540,[1번소켓] [4급]6★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
0,79515550,[1번소켓] [5급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,2400,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
100,79515550,[1번소켓] [5급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,600,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
103,79515550,[1번소켓] [5급]6★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
0,79515560,[1번소켓] [6급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,2400,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
100,79515560,[1번소켓] [6급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,600,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
103,79515560,[1번소켓] [6급]6★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
0,79515570,[1번소켓] [7급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,2400,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
100,79515570,[1번소켓] [7급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,600,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
103,79515570,[1번소켓] [7급]6★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
0,79515580,[1번소켓] [8급]6★명중수치증폭 소켓카드 [명중수치증폭],7312,2400,0,0,0,0,0,0,7022,100,0,0,0,0,0,0,0,0,0,0
0,79515620,[1번소켓] [2급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,2800,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
100,79515620,[1번소켓] [2급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
103,79515620,[1번소켓] [2급]7★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
0,79515630,[1번소켓] [3급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,2800,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
100,79515630,[1번소켓] [3급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
103,79515630,[1번소켓] [3급]7★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
0,79515640,[1번소켓] [4급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,2800,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
100,79515640,[1번소켓] [4급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
103,79515640,[1번소켓] [4급]7★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
0,79515650,[1번소켓] [5급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,2800,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
100,79515650,[1번소켓] [5급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
103,79515650,[1번소켓] [5급]7★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
0,79515660,[1번소켓] [6급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,2800,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
100,79515660,[1번소켓] [6급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
103,79515660,[1번소켓] [6급]7★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
0,79515670,[1번소켓] [7급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,2800,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
100,79515670,[1번소켓] [7급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,700,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
103,79515670,[1번소켓] [7급]7★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
0,79515680,[1번소켓] [8급]7★명중수치증폭 소켓카드 [명중수치증폭],7312,2800,0,0,0,0,0,0,7022,200,0,0,0,0,0,0,0,0,0,0
0,79515720,[1번소켓] [2급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,3200,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
100,79515720,[1번소켓] [2급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
103,79515720,[1번소켓] [2급]8★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1100,0,0,0,0,0,0,7022,600,0,0,0,0,0,0,0,0,0,0
0,79515730,[1번소켓] [3급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,3200,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
100,79515730,[1번소켓] [3급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
103,79515730,[1번소켓] [3급]8★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1100,0,0,0,0,0,0,7022,600,0,0,0,0,0,0,0,0,0,0
0,79515740,[1번소켓] [4급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,3200,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
100,79515740,[1번소켓] [4급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
103,79515740,[1번소켓] [4급]8★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1100,0,0,0,0,0,0,7022,600,0,0,0,0,0,0,0,0,0,0
0,79515750,[1번소켓] [5급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,3200,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
100,79515750,[1번소켓] [5급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
103,79515750,[1번소켓] [5급]8★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1100,0,0,0,0,0,0,7022,600,0,0,0,0,0,0,0,0,0,0
0,79515760,[1번소켓] [6급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,3200,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
100,79515760,[1번소켓] [6급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
103,79515760,[1번소켓] [6급]8★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1100,0,0,0,0,0,0,7022,600,0,0,0,0,0,0,0,0,0,0
0,79515770,[1번소켓] [7급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,3200,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
100,79515770,[1번소켓] [7급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,800,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
103,79515770,[1번소켓] [7급]8★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1100,0,0,0,0,0,0,7022,600,0,0,0,0,0,0,0,0,0,0
0,79515780,[1번소켓] [8급]8★명중수치증폭 소켓카드 [명중수치증폭],7312,3200,0,0,0,0,0,0,7022,300,0,0,0,0,0,0,0,0,0,0
0,79515820,[1번소켓] [2급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,3600,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
100,79515820,[1번소켓] [2급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
103,79515820,[1번소켓] [2급]9★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1300,0,0,0,0,0,0,7022,800,0,0,0,0,0,0,0,0,0,0
0,79515830,[1번소켓] [3급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,3600,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
100,79515830,[1번소켓] [3급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
103,79515830,[1번소켓] [3급]9★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1300,0,0,0,0,0,0,7022,800,0,0,0,0,0,0,0,0,0,0
0,79515840,[1번소켓] [4급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,3600,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
100,79515840,[1번소켓] [4급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
103,79515840,[1번소켓] [4급]9★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1300,0,0,0,0,0,0,7022,800,0,0,0,0,0,0,0,0,0,0
0,79515850,[1번소켓] [5급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,3600,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
100,79515850,[1번소켓] [5급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
103,79515850,[1번소켓] [5급]9★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1300,0,0,0,0,0,0,7022,800,0,0,0,0,0,0,0,0,0,0
0,79515860,[1번소켓] [6급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,3600,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
100,79515860,[1번소켓] [6급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
103,79515860,[1번소켓] [6급]9★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1300,0,0,0,0,0,0,7022,800,0,0,0,0,0,0,0,0,0,0
0,79515870,[1번소켓] [7급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,3600,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
100,79515870,[1번소켓] [7급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,900,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
103,79515870,[1번소켓] [7급]9★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1300,0,0,0,0,0,0,7022,800,0,0,0,0,0,0,0,0,0,0
0,79515880,[1번소켓] [8급]9★명중수치증폭 소켓카드 [명중수치증폭],7312,3600,0,0,0,0,0,0,7022,400,0,0,0,0,0,0,0,0,0,0
0,79515920,[1번소켓] [2급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,4000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
100,79515920,[1번소켓] [2급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,1000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
103,79515920,[1번소켓] [2급]10★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1500,0,0,0,0,0,0,7022,1000,0,0,0,0,0,0,0,0,0,0
0,79515930,[1번소켓] [3급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,4000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
100,79515930,[1번소켓] [3급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,1000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
103,79515930,[1번소켓] [3급]10★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1500,0,0,0,0,0,0,7022,1000,0,0,0,0,0,0,0,0,0,0
0,79515940,[1번소켓] [4급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,4000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
100,79515940,[1번소켓] [4급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,1000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
103,79515940,[1번소켓] [4급]10★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1500,0,0,0,0,0,0,7022,1000,0,0,0,0,0,0,0,0,0,0
0,79515950,[1번소켓] [5급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,4000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
100,79515950,[1번소켓] [5급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,1000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
103,79515950,[1번소켓] [5급]10★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1500,0,0,0,0,0,0,7022,1000,0,0,0,0,0,0,0,0,0,0
0,79515960,[1번소켓] [6급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,4000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
100,79515960,[1번소켓] [6급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,1000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
103,79515960,[1번소켓] [6급]10★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1500,0,0,0,0,0,0,7022,1000,0,0,0,0,0,0,0,0,0,0
0,79515970,[1번소켓] [7급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,4000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
100,79515970,[1번소켓] [7급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,1000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
103,79515970,[1번소켓] [7급]10★명중수치증폭 소켓카드 [명중수치증폭]-대만-,7312,1500,0,0,0,0,0,0,7022,1000,0,0,0,0,0,0,0,0,0,0
0,79515980,[1번소켓] [8급]10★명중수치증폭 소켓카드 [명중수치증폭],7312,4000,0,0,0,0,0,0,7022,500,0,0,0,0,0,0,0,0,0,0
0,79516020,[1번소켓] [2급]1★공격속도 소켓카드 [공격속도],7112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516030,[1번소켓] [3급]1★공격속도 소켓카드 [공격속도],7112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516040,[1번소켓] [4급]1★공격속도 소켓카드 [공격속도],7112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516050,[1번소켓] [5급]1★공격속도 소켓카드 [공격속도],7112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516060,[1번소켓] [6급]1★공격속도 소켓카드 [공격속도],7112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516070,[1번소켓] [7급]1★공격속도 소켓카드 [공격속도],7112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516080,[1번소켓] [8급]1★공격속도 소켓카드 [공격속도],7112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516120,[1번소켓] [2급]2★공격속도 소켓카드 [공격속도],7112,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516130,[1번소켓] [3급]2★공격속도 소켓카드 [공격속도],7112,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516140,[1번소켓] [4급]2★공격속도 소켓카드 [공격속도],7112,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516150,[1번소켓] [5급]2★공격속도 소켓카드 [공격속도],7112,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516160,[1번소켓] [6급]2★공격속도 소켓카드 [공격속도],7112,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516170,[1번소켓] [7급]2★공격속도 소켓카드 [공격속도],7112,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516180,[1번소켓] [8급]2★공격속도 소켓카드 [공격속도],7112,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516220,[1번소켓] [2급]3★공격속도 소켓카드 [공격속도],7112,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79516230,[1번소켓] [3급]3★공격속도 소켓카드 [공격속도],7112,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
